1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+01,8.210000000000000000e+02,5.800000000000000000e+01,1.199999951171875182e+04,2.505268225669860840e+02,5.000000000000000711e+01
2.000000000000000000e+00,2.500000000000000000e+01,2.600000000000000000e+01,8.220000000000000000e+02,8.210000000000000000e+02,1.199999951171875182e+04,2.505268225669860840e+02,1.500000000000000000e+02
3.000000000000000000e+00,2.600000000000000000e+01,2.700000000000000000e+01,8.230000000000000000e+02,8.220000000000000000e+02,1.199999951171875000e+04,2.505268225669860556e+02,2.500000000000000000e+02
4.000000000000000000e+00,2.700000000000000000e+01,2.800000000000000000e+01,8.240000000000000000e+02,8.230000000000000000e+02,1.199999951171875182e+04,2.505268225669861124e+02,3.500000000000000000e+02
5.000000000000000000e+00,2.800000000000000000e+01,2.900000000000000000e+01,8.250000000000000000e+02,8.240000000000000000e+02,1.199999951171875000e+04,2.505268225669860840e+02,4.499999923706054688e+02
6.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,8.250000000000000000e+02,1.199999951171875182e+04,2.505268225669861124e+02,5.499999923706054688e+02
7.000000000000000000e+00,5.800000000000000000e+01,8.210000000000000000e+02,8.260000000000000000e+02,5.700000000000000000e+01,1.199999951171875182e+04,1.727421636581421183e+02,5.000000000000000711e+01
8.000000000000000000e+00,8.210000000000000000e+02,8.220000000000000000e+02,8.270000000000000000e+02,8.260000000000000000e+02,1.199999951171875182e+04,1.727421636581421183e+02,1.500000000000000000e+02
9.000000000000000000e+00,8.220000000000000000e+02,8.230000000000000000e+02,8.280000000000000000e+02,8.270000000000000000e+02,1.199999951171875182e+04,1.727421636581421183e+02,2.500000000000000568e+02
1.000000000000000000e+01,8.230000000000000000e+02,8.240000000000000000e+02,8.290000000000000000e+02,8.280000000000000000e+02,1.199999951171875000e+04,1.727421636581420898e+02,3.500000000000000000e+02
1.100000000000000000e+01,8.240000000000000000e+02,8.250000000000000000e+02,8.300000000000000000e+02,8.290000000000000000e+02,1.199999951171875000e+04,1.727421636581420614e+02,4.499999923706055256e+02
1.200000000000000000e+01,8.250000000000000000e+02,3.000000000000000000e+01,3.100000000000000000e+01,8.300000000000000000e+02,1.199999951171875000e+04,1.727421636581420898e+02,5.499999923706054688e+02
1.300000000000000000e+01,5.700000000000000000e+01,8.260000000000000000e+02,8.310000000000000000e+02,5.600000000000000000e+01,1.199999951171875000e+04,9.495750367641447554e+01,5.000000000000000711e+01
1.400000000000000000e+01,8.260000000000000000e+02,8.270000000000000000e+02,8.320000000000000000e+02,8.310000000000000000e+02,1.199999951171875000e+04,9.495750367641447554e+01,1.500000000000000000e+02
1.500000000000000000e+01,8.270000000000000000e+02,8.280000000000000000e+02,8.330000000000000000e+02,8.320000000000000000e+02,1.199999951171875182e+04,9.495750367641448975e+01,2.500000000000000000e+02
1.600000000000000000e+01,8.280000000000000000e+02,8.290000000000000000e+02,8.340000000000000000e+02,8.330000000000000000e+02,1.199999951171875000e+04,9.495750367641450396e+01,3.500000000000000568e+02
1.700000000000000000e+01,8.290000000000000000e+02,8.300000000000000000e+02,8.350000000000000000e+02,8.340000000000000000e+02,1.199999951171875000e+04,9.495750367641448975e+01,4.499999923706054688e+02
1.800000000000000000e+01,8.300000000000000000e+02,3.100000000000000000e+01,3.200000000000000000e+01,8.350000000000000000e+02,1.199999951171875000e+04,9.495750367641450396e+01,5.499999923706054688e+02
1.900000000000000000e+01,5.600000000000000000e+01,8.310000000000000000e+02,8.360000000000000000e+02,5.500000000000000000e+01,1.199999951171875000e+04,1.717283707857131603e+01,5.000000000000000000e+01
2.000000000000000000e+01,8.310000000000000000e+02,8.320000000000000000e+02,8.370000000000000000e+02,8.360000000000000000e+02,1.199999951171875000e+04,1.717283707857131603e+01,1.499999999999999716e+02
2.100000000000000000e+01,8.320000000000000000e+02,8.330000000000000000e+02,8.380000000000000000e+02,8.370000000000000000e+02,1.199999951171875182e+04,1.717283707857131958e+01,2.500000000000000000e+02
2.200000000000000000e+01,8.330000000000000000e+02,8.340000000000000000e+02,8.390000000000000000e+02,8.380000000000000000e+02,1.199999951171874818e+04,1.717283707857132313e+01,3.500000000000000000e+02
2.300000000000000000e+01,8.340000000000000000e+02,8.350000000000000000e+02,8.400000000000000000e+02,8.390000000000000000e+02,1.199999951171875000e+04,1.717283707857132313e+01,4.499999923706054688e+02
2.400000000000000000e+01,8.350000000000000000e+02,3.200000000000000000e+01,3.300000000000000000e+01,8.400000000000000000e+02,1.199999951171874818e+04,1.717283707857132313e+01,5.499999923706053551e+02
2.500000000000000000e+01,5.500000000000000000e+01,8.360000000000000000e+02,8.410000000000000000e+02,5.400000000000000000e+01,1.199999951171875000e+04,-6.061182504892349243e+01,5.000000000000000000e+01
2.600000000000000000e+01,8.360000000000000000e+02,8.370000000000000000e+02,8.420000000000000000e+02,8.410000000000000000e+02,1.199999951171875000e+04,-6.061182504892349243e+01,1.499999999999999716e+02
