1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+01,8.210000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,-6.511224637506529689e-05,-1.655543310334905982e-04,0.000000000000000000e+00,-6.962710758671164513e-04
2.000000000000000000e+00,2.500000000000000000e+01,2.600000000000000000e+01,8.220000000000000000e+02,8.210000000000000000e+02,1.000000000000000000e+00,-1.610444014659151435e-04,4.525185067905113101e-05,0.000000000000000000e+00,2.410404340480454266e-05
3.000000000000000000e+00,2.600000000000000000e+01,2.700000000000000000e+01,8.230000000000000000e+02,8.220000000000000000e+02,1.000000000000000000e+00,-1.064148455043323169e-05,-2.660418067534920167e-05,0.000000000000000000e+00,1.891217398224398494e-04
4.000000000000000000e+00,2.700000000000000000e+01,2.800000000000000000e+01,8.240000000000000000e+02,8.230000000000000000e+02,1.000000000000000000e+00,1.075746058631921187e-05,2.672459231689572334e-05,0.000000000000000000e+00,1.891460124170407924e-04
5.000000000000000000e+00,2.800000000000000000e+01,2.900000000000000000e+01,8.250000000000000000e+02,8.240000000000000000e+02,1.000000000000000000e+00,1.606943114893510667e-04,-4.560739034786821089e-05,0.000000000000000000e+00,2.411616333120036870e-05
6.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,8.250000000000000000e+02,1.000000000000000000e+00,6.563204806298017502e-05,1.661516871536150304e-04,0.000000000000000000e+00,-6.964313797652721405e-04
7.000000000000000000e+00,5.800000000000000000e+01,8.210000000000000000e+02,8.260000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,1.103587856050580740e-04,-3.226059779990464449e-04,0.000000000000000000e+00,-3.815183299593627453e-04
8.000000000000000000e+00,8.210000000000000000e+02,8.220000000000000000e+02,8.270000000000000000e+02,8.260000000000000000e+02,1.000000000000000000e+00,-3.765013389056548476e-05,-1.058362031471915543e-04,0.000000000000000000e+00,-1.807618100428953496e-04
9.000000000000000000e+00,8.220000000000000000e+02,8.230000000000000000e+02,8.280000000000000000e+02,8.270000000000000000e+02,1.000000000000000000e+00,-3.164298323099501431e-05,-4.140777946304297075e-06,0.000000000000000000e+00,4.532515231403521516e-05
1.000000000000000000e+01,8.230000000000000000e+02,8.240000000000000000e+02,8.290000000000000000e+02,8.280000000000000000e+02,1.000000000000000000e+00,3.157803075737319887e-05,4.043677108711563051e-06,0.000000000000000000e+00,4.538628854788839817e-05
1.100000000000000000e+01,8.240000000000000000e+02,8.250000000000000000e+02,8.300000000000000000e+02,8.290000000000000000e+02,1.000000000000000000e+00,3.781545092351735316e-05,1.061493021552450819e-04,0.000000000000000000e+00,-1.808666565921157327e-04
1.200000000000000000e+01,8.250000000000000000e+02,3.000000000000000000e+01,3.100000000000000000e+01,8.300000000000000000e+02,1.000000000000000000e+00,-1.106735435314476354e-04,3.220779472030699253e-04,0.000000000000000000e+00,-3.811529895756393671e-04
1.300000000000000000e+01,5.700000000000000000e+01,8.260000000000000000e+02,8.310000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,1.120417655329219997e-04,-3.635699686128646135e-04,0.000000000000000000e+00,-2.373146999161690474e-04
1.400000000000000000e+01,8.260000000000000000e+02,8.270000000000000000e+02,8.320000000000000000e+02,8.310000000000000000e+02,1.000000000000000000e+00,4.198499300400726497e-05,-1.712425728328526020e-04,0.000000000000000000e+00,-1.762489846441894770e-04
1.500000000000000000e+01,8.270000000000000000e+02,8.280000000000000000e+02,8.330000000000000000e+02,8.320000000000000000e+02,1.000000000000000000e+00,-7.953646672831382602e-06,-4.656265809899196029e-05,0.000000000000000000e+00,-8.191047527361661196e-05
1.600000000000000000e+01,8.280000000000000000e+02,8.290000000000000000e+02,8.340000000000000000e+02,8.330000000000000000e+02,1.000000000000000000e+00,7.977433597261550074e-06,4.663698564399965107e-05,0.000000000000000000e+00,-8.224914199672638015e-05
1.700000000000000000e+01,8.290000000000000000e+02,8.300000000000000000e+02,8.350000000000000000e+02,8.340000000000000000e+02,1.000000000000000000e+00,-4.208977406960912049e-05,1.710308570181950927e-04,0.000000000000000000e+00,-1.757982681738212705e-04
1.800000000000000000e+01,8.300000000000000000e+02,3.100000000000000000e+01,3.200000000000000000e+01,8.350000000000000000e+02,1.000000000000000000e+00,-1.117785868700593574e-04,3.638464841060340947e-04,0.000000000000000000e+00,-2.379280194872990522e-04
1.900000000000000000e+01,5.600000000000000000e+01,8.310000000000000000e+02,8.360000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,1.344578631687909094e-04,-3.708949370775371790e-04,0.000000000000000000e+00,-2.026271831709891558e-04
2.000000000000000000e+01,8.310000000000000000e+02,8.320000000000000000e+02,8.370000000000000000e+02,8.360000000000000000e+02,1.000000000000000000e+00,4.975035699317231774e-05,-1.986465795198455724e-04,0.000000000000000000e+00,-1.625320583116263151e-04
2.100000000000000000e+01,8.320000000000000000e+02,8.330000000000000000e+02,8.380000000000000000e+02,8.370000000000000000e+02,1.000000000000000000e+00,2.443137054797261615e-05,-6.355305959004908800e-05,0.000000000000000000e+00,-1.463913067709654299e-04
2.200000000000000000e+01,8.330000000000000000e+02,8.340000000000000000e+02,8.390000000000000000e+02,8.380000000000000000e+02,1.000000000000000000e+00,-2.445106292725540698e-05,6.352410127874463797e-05,0.000000000000000000e+00,-1.457168982597067952e-04
2.300000000000000000e+01,8.340000000000000000e+02,8.350000000000000000e+02,8.400000000000000000e+02,8.390000000000000000e+02,1.000000000000000000e+00,-4.966478445567191325e-05,1.986949646379798380e-04,0.000000000000000000e+00,-1.632339117350056767e-04
2.400000000000000000e+01,8.350000000000000000e+02,3.200000000000000000e+01,3.300000000000000000e+01,8.400000000000000000e+02,1.000000000000000000e+00,-1.346528006251901117e-04,3.708704316522926634e-04,0.000000000000000000e+00,-2.018522063735872507e-04
2.500000000000000000e+01,5.500000000000000000e+01,8.360000000000000000e+02,8.410000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,1.283073215745389462e-04,-3.716565261129289865e-04,0.000000000000000000e+00,-1.477459736634045839e-04
2.600000000000000000e+01,8.360000000000000000e+02,8.370000000000000000e+02,8.420000000000000000e+02,8.410000000000000000e+02,1.000000000000000000e+00,7.316653500311075286e-05,-2.083528816001489487e-04,0.000000000000000000e+00,-1.811084512155503306e-04
2.700000000000000000e+01,8.370000000000000000e+02,8.380000000000000000e+02,8.430000000000000000e+02,8.420000000000000000e+02,1.000000000000000000e+00,1.263021295017097145e-05,-6.454933463828638196e-05,0.000000000000000000e+00,-1.712203957140445709e-04
2.800000000000000000e+01,8.380000000000000000e+02,8.390000000000000000e+02,8.440000000000000000e+02,8.430000000000000000e+02,1.000000000000000000e+00,-1.261153192899655551e-05,6.451873196056112647e-05,0.000000000000000000e+00,-1.721082080621272326e-04
2.900000000000000000e+01,8.390000000000000000e+02,8.400000000000000000e+02,8.450000000000000000e+02,8.440000000000000000e+02,1.000000000000000000e+00,-7.321572047658264637e-05,2.084350126096978784e-04,0.000000000000000000e+00,-1.802253536880016327e-04
3.000000000000000000e+01,8.400000000000000000e+02,3.300000000000000000e+01,3.400000000000000000e+01,8.450000000000000000e+02,1.000000000000000000e+00,-1.281775766983628273e-04,3.714358899742364883e-04,0.000000000000000000e+00,-1.485874381614848700e-04
